country,code,year,demo_type,demographic,children,safe,effective,beliefs
Lebanon,LB,2015,Age,65,95,86,93,79
Lebanon,LB,2015,Education,Primary and below,98,84,89,79
Lebanon,LB,2015,Education,Secondary and Vocational,98,84,91,81
Lebanon,LB,2015,Education,University and above,96,86,90,79
Lebanon,LB,2015,Employment,Employed,96,83,89,76
Lebanon,LB,2015,Employment,Homemaker/other,98,88,93,86
Lebanon,LB,2015,Employment,Student,98,95,93,79
Lebanon,LB,2015,Employment,Unemployed,100,77,83,83
Lebanon,LB,2015,Gender,Male,97,86,89,78
Lebanon,LB,2015,Gender,Female,97,85,91,81
Lebanon,LB,2015,Religion,Muslim,99,87,92,81
Lebanon,LB,2015,Religion,Christian,95,84,87,82
Lebanon,LB,2015,Religion,Atheist/agnostic,100,100,100,61
Lebanon,LB,2015,Religion,Other,100,100,100,0
Lebanon,LB,2018,Age,18-24,93,77,78,
Lebanon,LB,2018,Age,25-34,97,81,91,
Lebanon,LB,2018,Age,35-44,98,87,87,
Lebanon,LB,2018,Age,45-54,98,86,91,
Lebanon,LB,2018,Age,55-64,97,87,81,
Lebanon,LB,2018,Age,65,98,88,88,
Lebanon,LB,2018,Education,Primary and below,95,85,86,
Lebanon,LB,2018,Education,Secondary and Vocational,97,81,84,
Lebanon,LB,2018,Education,University and above,98,87,91,
Lebanon,LB,2018,Gender,Male,95,78,82,
Lebanon,LB,2018,Gender,Female,97,88,89,
Lebanon,LB,2018,Religion,Muslim,97,87,88,
Lebanon,LB,2018,Religion,Christian,96,82,83,
Lebanon,LB,2018,Religion,Atheist/agnostic,92,83,83,
Lebanon,LB,2018,Religion,Other,92,68,86,
Lebanon,LB,2020,Age,18-24,90,82,94,71
Lebanon,LB,2020,Age,25-34,96,86,85,75
Lebanon,LB,2020,Age,35-44,94,91,92,73
Lebanon,LB,2020,Age,45-54,95,87,91,71
Lebanon,LB,2020,Age,55-64,93,91,95,85
Lebanon,LB,2020,Age,65,97,88,86,74
Lebanon,LB,2020,Education,Primary and below,93,84,85,77
Lebanon,LB,2020,Education,Secondary and Vocational,94,89,92,78
Lebanon,LB,2020,Education,University and above,95,88,92,70
Lebanon,LB,2020,Employment,Employed,90,89,91,67
Lebanon,LB,2020,Employment,Homemaker/other,97,89,90,79
Lebanon,LB,2020,Employment,Student,95,82,94,72
Lebanon,LB,2020,Employment,Unemployed,94,89,90,70
Lebanon,LB,2020,Gender,Male,94,87,91,72
Lebanon,LB,2020,Gender,Female,94,88,90,76
Lebanon,LB,2020,Region,Baalbeck & Hermel,96,87,94,74
Lebanon,LB,2020,Region,East Beirut,97,93,93,97
Lebanon,LB,2020,Region,Halba & Akkar,97,89,89,58
Lebanon,LB,2020,Region,Jounieh/ Jbeil & Suburbs,98,91,93,91
Lebanon,LB,2020,Region,Mount Lebanon North,100,91,95,74
Lebanon,LB,2020,Region,Mount Lebanon South,88,88,88,58
Lebanon,LB,2020,Region,Nabatieh & Suburbs,100,92,97,100
Lebanon,LB,2020,Region,Northern Suburbs,89,84,83,85
Lebanon,LB,2020,Region,Saida & Suburbs,100,100,96,70
Lebanon,LB,2020,Region,Southern Suburbs,97,92,94,78
Lebanon,LB,2020,Region,Tripoli & Suburbs,88,75,84,61
Lebanon,LB,2020,Region,Tyr & Suburbs,92,94,90,89
Lebanon,LB,2020,Region,West Beirut,92,80,83,57
Lebanon,LB,2020,Region,West Bekaa,100,87,93,97
Lebanon,LB,2020,Region,Zahle & Suburbs,100,81,88,66
Lebanon,LB,2020,Region,Zgharta & Koura,88,89,97,58
Lebanon,LB,2020,Religion,Muslim,94,86,90,73
Lebanon,LB,2020,Religion,Christian,94,91,92,78
Lebanon,LB,2020,Religion,Atheist/agnostic,78,56,56,44
Lebanon,LB,2020,Religion,Buddhist,100,100,100,100
Lebanon,LB,2020,Religion,Other,100,100,100,67
Liberia,LR,2018,Age,18-24,91,90,58,
Liberia,LR,2018,Age,25-34,88,87,62,
Liberia,LR,2018,Age,35-44,93,90,63,
Liberia,LR,2018,Age,45-54,92,91,70,
Liberia,LR,2018,Age,55-64,91,100,86,
Liberia,LR,2018,Age,65,97,88,78,
Liberia,LR,2018,Education,Primary and below,91,89,64,
Liberia,LR,2018,Education,Secondary and Vocational,92,92,62,
Liberia,LR,2018,Education,University and above,100,100,97,
Liberia,LR,2018,Gender,Male,91,91,59,
Liberia,LR,2018,Gender,Female,92,89,69,
Liberia,LR,2018,Religion,Muslim,86,87,64,
Liberia,LR,2018,Religion,Christian,92,91,66,
Liberia,LR,2018,Religion,Other,93,82,56,
Liberia,LR,2022,Age,18-24,76,78,75,67
Liberia,LR,2022,Age,25-34,74,77,72,64
Liberia,LR,2022,Age,35-44,79,80,81,70
Liberia,LR,2022,Age,45-54,78,84,84,74
Liberia,LR,2022,Age,55-64,81,81,81,70
Liberia,LR,2022,Age,65,92,85,85,77
Liberia,LR,2022,Education,Primary and below,76,77,74,67
Liberia,LR,2022,Education,Secondary and Vocational,75,78,75,67
Liberia,LR,2022,Education,University and above,81,83,83,66
Liberia,LR,2022,Employment,Employed,78,81,80,68
Liberia,LR,2022,Employment,Homemaker/other,71,74,73,59
Liberia,LR,2022,Employment,Student,79,80,73,69
Liberia,LR,2022,Employment,Unemployed,75,77,75,67
Liberia,LR,2022,Gender,Male,78,79,78,66
Liberia,LR,2022,Gender,Female,74,78,74,67
Liberia,LR,2022,Region,Maryland,69,91,84,75
Liberia,LR,2022,Region,Bassa,82,86,86,78
Liberia,LR,2022,Region,Bomi,60,80,75,85
Liberia,LR,2022,Region,Bong,79,77,77,57
Liberia,LR,2022,Region,Cape Mount,87,93,87,80
Liberia,LR,2022,Region,Gbarpolu,88,94,94,65
Liberia,LR,2022,Region,Grand Gedeh,87,87,87,57
Liberia,LR,2022,Region,Grand Kru,83,100,100,72
Liberia,LR,2022,Region,Lofa,80,80,76,67
Liberia,LR,2022,Region,Margibi,87,84,82,84
Liberia,LR,2022,Region,Montserrado,74,79,75,69
Liberia,LR,2022,Region,Nimba,57,53,50,40
Liberia,LR,2022,Region,River Gee,100,100,100,100
Liberia,LR,2022,Region,Rivercess,91,94,91,94
Liberia,LR,2022,Region,Sinoe,68,58,60,58
Liberia,LR,2022,Religion,Muslim,81,86,77,74
Liberia,LR,2022,Religion,Christian,76,78,76,67
Liberia,LR,2022,Religion,Other,64,64,64,36
Liberia,LR,2023,Age,18-24,93,87,71,75
Liberia,LR,2023,Age,25-34,95,91,78,79
Liberia,LR,2023,Age,35-44,90,90,84,79
Liberia,LR,2023,Age,45-54,89,84,89,76
Liberia,LR,2023,Age,55,93,87,84,78
Liberia,LR,2023,Education,Don't know/ Refused,85,100,77,38
Liberia,LR,2023,Education,Primary and below,93,90,74,77
Liberia,LR,2023,Education,Secondary and Vocational,93,87,77,78
Liberia,LR,2023,Education,University and above,93,88,83,77
Liberia,LR,2023,Gender,Male,92,87,80,78
Liberia,LR,2023,Gender,Female,94,90,73,76
Liberia,LR,2023,Religion,Christian,93,89,78,77
Liberia,LR,2023,Religion,Don't know/ Refused,100,60,60,80
Liberia,LR,2023,Religion,Muslim,91,88,74,74
Liberia,LR,2023,Religion,Other,100,75,88,75
Libya,LY,2018,Age,18-24,67,52,57,
Libya,LY,2018,Age,25-34,81,69,68,
Libya,LY,2018,Age,35-44,78,68,63,
Libya,LY,2018,Age,45-54,84,82,75,
Libya,LY,2018,Age,55-64,87,63,80,
Libya,LY,2018,Age,65,37,45,45,
Libya,LY,2018,Education,Primary and below,63,56,56,
Libya,LY,2018,Education,Secondary and Vocational,76,63,64,
Libya,LY,2018,Education,University and above,86,75,74,
Libya,LY,2018,Gender,Male,72,61,66,
Libya,LY,2018,Gender,Female,80,68,64,
Libya,LY,2018,Religion,Muslim,76,64,65,
Lithuania,LT,2018,Age,18-24,50,42,44,
Lithuania,LT,2018,Age,25-34,64,46,58,
Lithuania,LT,2018,Age,35-44,59,45,58,
Lithuania,LT,2018,Age,45-54,53,44,48,
Lithuania,LT,2018,Age,55-64,49,37,37,
Lithuania,LT,2018,Age,65,45,31,33,
Lithuania,LT,2018,Education,Primary and below,14,6,10,
Lithuania,LT,2018,Education,Secondary and Vocational,53,40,46,
Lithuania,LT,2018,Education,University and above,72,54,67,
Lithuania,LT,2018,Gender,Male,44,33,39,
Lithuania,LT,2018,Gender,Female,60,46,52,
Lithuania,LT,2018,Religion,Christian,54,41,46,
Lithuania,LT,2018,Religion,Atheist/agnostic,54,36,61,
Lithuania,LT,2018,Religion,Other,42,100,70,
Lithuania,LT,2020,Age,18-24,60,69,72,70
Lithuania,LT,2020,Age,25-34,63,68,75,70
Lithuania,LT,2020,Age,35-44,56,62,65,67
Lithuania,LT,2020,Age,45-54,70,74,78,75
Lithuania,LT,2020,Age,55-64,83,80,86,84
Lithuania,LT,2020,Age,65,76,80,83,83
Lithuania,LT,2020,Education,Primary and below,42,45,49,49
Lithuania,LT,2020,Education,Secondary and Vocational,64,69,73,71
Lithuania,LT,2020,Education,University and above,79,81,86,85
Lithuania,LT,2020,Gender,Male,69,73,81,76
Lithuania,LT,2020,Gender,Female,68,72,74,74
Lithuania,LT,2020,Gender,Other,83,67,67,67
Lithuania,LT,2020,Gender,Prefer not to say,57,43,29,43
Lithuania,LT,2020,Region,Alytaus Apskritis,63,77,71,79
Lithuania,LT,2020,Region,Kauno Apskritis,66,69,73,74
Lithuania,LT,2020,Region,Klaip?Dos Apskritis,68,74,81,70
Lithuania,LT,2020,Region,Marijampol?S Apskritis,63,65,70,70
Lithuania,LT,2020,Region,Panev?Zio Apskritis,73,72,67,66
Lithuania,LT,2020,Region,Siauli? Apskritis,64,68,71,75
Lithuania,LT,2020,Region,Taurag?S Apskritis,79,79,83,71
Lithuania,LT,2020,Region,Telsi? Apskritis,63,67,71,71
Lithuania,LT,2020,Region,Utenos Apskritis,70,76,78,76
Lithuania,LT,2020,Region,Vilniaus Apskritis,73,76,84,81
Lithuania,LT,2020,Religion,Muslim,33,33,100,67
Lithuania,LT,2020,Religion,Christian,70,75,78,78
Lithuania,LT,2020,Religion,Jewish,57,57,71,71
Lithuania,LT,2020,Religion,Other,48,64,70,58
Lithuania,LT,2020,Religion,Atheist/agnostic ,82,81,88,91
Lithuania,LT,2023,Age,18-24,44,55,56,57
Lithuania,LT,2023,Age,25-34,45,49,51,44
Lithuania,LT,2023,Age,35-44,42,48,55,57
Lithuania,LT,2023,Age,45-54,44,50,54,52
Lithuania,LT,2023,Age,55,53,59,66,69
Lithuania,LT,2023,Age,Don't know/ Refused,0,50,50,0
Lithuania,LT,2023,Education,Don't know/ Refused,25,25,25,25
Lithuania,LT,2023,Education,Primary and below,41,41,41,35
Lithuania,LT,2023,Education,Secondary and Vocational,41,45,48,49
Lithuania,LT,2023,Education,University and above,54,62,70,70
Lithuania,LT,2023,Gender,Male,54,57,63,63
Lithuania,LT,2023,Gender,Female,43,51,55,56
Lithuania,LT,2023,Gender,Don't know/ Prefer not to say,0,0,50,50
Lithuania,LT,2023,Religion,Atheist/agnostic,52,60,66,62
Lithuania,LT,2023,Religion,Buddhist,20,20,20,20
Lithuania,LT,2023,Religion,Christian,48,54,59,60
Lithuania,LT,2023,Religion,Don't know/ Refused,17,25,33,29
Lithuania,LT,2023,Religion,Jewish,100,100,100,0
Lithuania,LT,2023,Religion,Muslim,50,0,50,50
Lithuania,LT,2023,Religion,Other,43,43,36,43
Luxembourg,LU,2018,Age,18-24,75,61,68,
Luxembourg,LU,2018,Age,25-34,80,64,80,
Luxembourg,LU,2018,Age,35-44,81,63,80,
Luxembourg,LU,2018,Age,45-54,87,64,75,
Luxembourg,LU,2018,Age,55-64,88,70,80,
Luxembourg,LU,2018,Age,65,86,74,73,
Luxembourg,LU,2018,Education,Primary and below,74,69,60,
Luxembourg,LU,2018,Education,Secondary and Vocational,82,66,74,
Luxembourg,LU,2018,Education,University and above,86,65,84,
Luxembourg,LU,2018,Gender,Male,80,64,72,
Luxembourg,LU,2018,Gender,Female,85,67,79,
Luxembourg,LU,2018,Religion,Muslim,58,53,55,
Luxembourg,LU,2018,Religion,Christian,84,67,77,
Luxembourg,LU,2018,Religion,Atheist/agnostic,78,61,74,
Luxembourg,LU,2018,Religion,Buddhist,100,23,23,
Luxembourg,LU,2018,Religion,Jewish,92,92,92,
Luxembourg,LU,2018,Religion,Other,100,79,0,
Luxembourg,LU,2020,Age,18-24,81,81,87,64
Luxembourg,LU,2020,Age,25-34,80,77,91,75
Luxembourg,LU,2020,Age,35-44,86,82,92,86
Luxembourg,LU,2020,Age,45-54,88,89,93,89
Luxembourg,LU,2020,Age,55-64,91,88,89,87
Luxembourg,LU,2020,Age,65,89,91,96,90
Luxembourg,LU,2020,Education,Primary and below,92,83,92,75
Luxembourg,LU,2020,Education,Secondary and Vocational,85,84,92,81
Luxembourg,LU,2020,Education,University and above,87,85,91,87
Luxembourg,LU,2020,Gender,Male,85,86,91,83
Luxembourg,LU,2020,Gender,Female,87,84,93,84
Luxembourg,LU,2020,Region,East,88,86,94,87
Luxembourg,LU,2020,Region,Luxembourg City,89,85,92,83
Luxembourg,LU,2020,Region,North,84,89,91,87
Luxembourg,LU,2020,Region,Rest Of The Center,87,89,95,86
Luxembourg,LU,2020,Region,South,84,80,89,78
Luxembourg,LU,2020,Religion,Muslim,40,80,60,80
Luxembourg,LU,2020,Religion,Christian,85,85,90,83
Luxembourg,LU,2020,Religion,Other,75,75,100,75
Luxembourg,LU,2020,Religion,Atheist/agnostic ,91,88,96,86
Macedonia,MK,2015,Age,18-24,87,75,81,70
Macedonia,MK,2015,Age,25-34,86,73,79,65
Macedonia,MK,2015,Age,35-44,86,76,85,71
Macedonia,MK,2015,Age,45-54,82,71,81,66
Macedonia,MK,2015,Age,55-64,87,74,83,67
Macedonia,MK,2015,Age,65,84,70,78,62
Macedonia,MK,2015,Education,Primary and below,84,74,81,68
Macedonia,MK,2015,Education,Secondary and Vocational,85,74,81,68
Macedonia,MK,2015,Education,University and above,87,72,83,62
Macedonia,MK,2015,Employment,Employed,86,73,80,68
Macedonia,MK,2015,Employment,Homemaker/other,86,73,82,65
Macedonia,MK,2015,Employment,Student,80,64,75,61
Macedonia,MK,2015,Employment,Unemployed,86,77,85,69
Macedonia,MK,2015,Gender,Male,84,71,80,66
Macedonia,MK,2015,Gender,Female,87,75,83,68
Macedonia,MK,2015,Religion,Muslim,89,79,86,73
Macedonia,MK,2015,Religion,Christian,84,71,79,64
Macedonia,MK,2015,Religion,Atheist/agnostic,78,68,87,41
Macedonia,MK,2018,Age,18-24,67,44,49,
Macedonia,MK,2018,Age,25-34,77,48,60,
Macedonia,MK,2018,Age,35-44,68,54,57,
Macedonia,MK,2018,Age,45-54,78,47,56,
Macedonia,MK,2018,Age,55-64,76,51,55,
Macedonia,MK,2018,Age,65,84,55,63,
Macedonia,MK,2018,Education,Primary and below,77,53,56,
Macedonia,MK,2018,Education,Secondary and Vocational,73,46,54,
Macedonia,MK,2018,Education,University and above,77,54,66,
Macedonia,MK,2018,Gender,Male,71,45,54,
Macedonia,MK,2018,Gender,Female,78,55,59,
Macedonia,MK,2018,Religion,Muslim,68,46,52,
Macedonia,MK,2018,Religion,Christian,79,52,59,
Macedonia,MK,2018,Religion,Atheist/agnostic,23,0,63,
Macedonia,MK,2019,Age,18-24,81,72,75,65
Macedonia,MK,2019,Age,25-34,83,65,72,61
Macedonia,MK,2019,Age,35-44,85,65,75,66
Macedonia,MK,2019,Age,45-54,90,76,83,69
Macedonia,MK,2019,Age,55-64,87,67,73,62
Macedonia,MK,2019,Age,65,88,70,76,71
Macedonia,MK,2019,Education,Primary and below,93,78,84,75
Macedonia,MK,2019,Education,Secondary and Vocational,83,66,71,64
Macedonia,MK,2019,Education,University and above,86,67,78,61
Macedonia,MK,2019,Employment,Employed,85,68,76,64
Macedonia,MK,2019,Employment,Homemaker/other,89,72,79,70
Macedonia,MK,2019,Employment,Student,78,74,74,64
Macedonia,MK,2019,Employment,Unemployed,87,62,67,60
Macedonia,MK,2019,Gender,Male,86,70,74,67
Macedonia,MK,2019,Gender,Female,87,68,77,65
Macedonia,MK,2019,Religion,Muslim,91,79,84,70
Macedonia,MK,2019,Religion,Christian,84,65,72,64
Macedonia,MK,2019,Religion,Atheist/agnostic,50,50,50,50
Macedonia,MK,2019,Religion,Other,100,100,100,100
Madagascar,MG,2018,Age,18-24,78,67,72,
Madagascar,MG,2018,Age,25-34,84,73,79,
Madagascar,MG,2018,Age,35-44,81,72,75,
Madagascar,MG,2018,Age,45-54,82,75,76,
Madagascar,MG,2018,Age,55-64,81,74,77,
Madagascar,MG,2018,Age,65,77,70,81,
Madagascar,MG,2018,Education,Primary and below,79,70,74,
Madagascar,MG,2018,Education,Secondary and Vocational,85,73,80,
Madagascar,MG,2018,Education,University and above,83,74,78,
Madagascar,MG,2018,Gender,Male,80,68,76,
Madagascar,MG,2018,Gender,Female,81,73,75,
Madagascar,MG,2018,Religion,Muslim,68,54,53,
Madagascar,MG,2018,Religion,Christian,82,72,78,
Madagascar,MG,2018,Religion,Atheist/agnostic,76,68,68,
Madagascar,MG,2018,Religion,Other,74,59,64,
Malawi,MW,2018,Age,18-24,82,76,79,
Malawi,MW,2018,Age,25-34,91,86,88,
Malawi,MW,2018,Age,35-44,92,85,87,
Malawi,MW,2018,Age,45-54,91,88,88,
Malawi,MW,2018,Age,55-64,86,79,82,
Malawi,MW,2018,Age,65,73,75,74,
Malawi,MW,2018,Education,Primary and below,85,80,83,
Malawi,MW,2018,Education,Secondary and Vocational,89,83,83,
Malawi,MW,2018,Education,University and above,84,76,84,
Malawi,MW,2018,Gender,Male,82,76,80,
Malawi,MW,2018,Gender,Female,90,86,86,
Malawi,MW,2018,Religion,Muslim,83,78,77,
Malawi,MW,2018,Religion,Christian,88,83,86,
Malawi,MW,2018,Religion,Atheist/agnostic,100,31,84,
Malawi,MW,2018,Religion,Other,80,77,75,
Malawi,MW,2020,Age,18-24,87,88,92,91
Malawi,MW,2020,Age,25-34,88,87,89,89
Malawi,MW,2020,Age,35-44,92,89,94,95
Malawi,MW,2020,Age,45-54,95,91,95,93
Malawi,MW,2020,Age,55-64,96,90,96,96
Malawi,MW,2020,Age,65,100,100,100,100
Malawi,MW,2020,Education,Primary and below,90,90,92,92
Malawi,MW,2020,Employment,Employed,92,88,92,94
Malawi,MW,2020,Employment,Homemaker/other,97,95,96,92
Malawi,MW,2020,Employment,Student,90,91,93,94
Malawi,MW,2020,Employment,Unemployed,85,79,87,91
Malawi,MW,2020,Gender,Male,92,88,94,94
Malawi,MW,2020,Gender,Female,89,89,91,91
Malawi,MW,2020,Region,Central Region,88,88,92,91
Malawi,MW,2020,Region,Northern Region,98,98,99,97
Malawi,MW,2020,Region,Southern Region,90,87,91,92
Malawi,MW,2020,Religion,Christian,91,89,93,94
Malawi,MW,2020,Religion,Other,83,100,83,83
Malaysia,MY,2018,Age,18-24,54,53,53,
Malaysia,MY,2018,Age,25-34,71,71,70,
Malaysia,MY,2018,Age,35-44,64,60,55,
Malaysia,MY,2018,Age,45-54,54,55,53,
Malaysia,MY,2018,Age,55-64,51,46,46,
Malaysia,MY,2018,Age,65,37,34,36,
Malaysia,MY,2018,Education,Primary and below,28,27,27,
Malaysia,MY,2018,Education,Secondary and Vocational,60,58,57,
Malaysia,MY,2018,Education,University and above,77,76,74,
Malaysia,MY,2018,Gender,Male,55,52,52,
Malaysia,MY,2018,Gender,Female,60,60,58,
Malaysia,MY,2018,Religion,Muslim,62,59,58,
Malaysia,MY,2018,Religion,Christian,69,70,69,
Malaysia,MY,2018,Religion,Buddhist,48,46,45,
Malaysia,MY,2018,Religion,Hindu,38,39,37,
Malaysia,MY,2018,Religion,Other,14,14,11,
Malaysia,MY,2019,Age,18-24,87,82,81,75
Malaysia,MY,2019,Age,25-34,84,79,79,68
Malaysia,MY,2019,Age,35-44,87,78,80,72
Malaysia,MY,2019,Age,45-54,83,68,77,71
Malaysia,MY,2019,Age,55-64,83,80,74,83
Malaysia,MY,2019,Age,65,80,84,68,68
Malaysia,MY,2019,Education,Primary and below,68,63,66,68
Malaysia,MY,2019,Education,Secondary and Vocational,84,77,76,68
Malaysia,MY,2019,Education,University and above,90,83,84,76
Malaysia,MY,2019,Employment,Employed,86,77,79,72
Malaysia,MY,2019,Employment,Homemaker/other,81,81,71,65
Malaysia,MY,2019,Employment,Student,88,84,82,78
Malaysia,MY,2019,Employment,Unemployed,84,82,84,68
Malaysia,MY,2019,Gender,Male,85,78,79,72
Malaysia,MY,2019,Gender,Female,86,80,79,72
Malaysia,MY,2019,Religion,Muslim,86,81,81,71
Malaysia,MY,2019,Religion,Christian,86,77,77,86
Malaysia,MY,2019,Religion,Atheist/agnostic,89,89,89,79
Malaysia,MY,2019,Religion,Buddhist,87,75,80,76
Malaysia,MY,2019,Religion,Hindu,72,64,56,69
Malaysia,MY,2019,Religion,Jewish,0,0,0,0
Malaysia,MY,2019,Religion,Other,69,62,62,38
Malaysia,MY,2021,Education,Primary and below,72,66,62,66
Malaysia,MY,2021,Education,Secondary and Vocational,71,77,77,65
Malaysia,MY,2021,Education,University and above,76,84,82,79
Malaysia,MY,2021,Employment,Employed,76,81,80,75
Malaysia,MY,2021,Employment,Homemaker/other,75,86,78,74
Malaysia,MY,2021,Employment,Student,75,87,86,72
Malaysia,MY,2021,Employment,Unemployed,69,75,78,65
Malaysia,MY,2021,Gender,Male,75,80,79,72
Malaysia,MY,2021,Gender,Female,74,81,80,74
Malaysia,MY,2021,Religion,Muslim,74,85,81,76
Malaysia,MY,2021,Religion,Christian,75,81,83,73
Malaysia,MY,2021,Religion,Atheist/agnostic,73,82,73,45
Malaysia,MY,2021,Religion,Buddhist,77,73,75,68
Malaysia,MY,2021,Religion,Other,73,82,80,73
Malaysia,MY,2022,Age,18-24,67,68,72,57
Malaysia,MY,2022,Age,25-34,66,69,67,65
Malaysia,MY,2022,Age,35-44,66,65,70,65
Malaysia,MY,2022,Age,45-54,69,75,80,72
Malaysia,MY,2022,Age,55-64,79,81,83,81
Malaysia,MY,2022,Education,Primary and below,48,61,61,48
Malaysia,MY,2022,Education,Secondary and Vocational,64,64,67,57
Malaysia,MY,2022,Education,University and above,70,72,75,70
Malaysia,MY,2022,Employment,Employed,69,70,72,65
Malaysia,MY,2022,Employment,Homemaker/other,58,63,67,57
Malaysia,MY,2022,Employment,Student,70,80,89,73
Malaysia,MY,2022,Employment,Unemployed,61,58,60,61
Malaysia,MY,2022,Gender,Male,67,69,69,63
Malaysia,MY,2022,Gender,Female,68,69,74,66
Malaysia,MY,2022,Region,North,65,67,68,61
Malaysia,MY,2022,Region,South,73,75,73,68
Malaysia,MY,2022,Region, Central,72,72,76,70
Malaysia,MY,2022,Region, East Malaysia,58,55,63,53
Malaysia,MY,2022,Region,East Coast,59,69,71,62
Malaysia,MY,2022,Religion,Muslim,63,69,68,63
Malaysia,MY,2022,Religion,Christian,80,72,80,76
Malaysia,MY,2022,Religion,Atheist/agnostic,77,68,73,55
Malaysia,MY,2022,Religion,Buddhist,71,70,78,66
Malaysia,MY,2022,Religion,Other,68,66,65,63
Malaysia,MY,2022,Religion,Animist,33,0,33,0
Malaysia,MY,2023,Age,18-24,79,80,79,78
Malaysia,MY,2023,Age,25-34,74,73,79,81
Malaysia,MY,2023,Age,35-44,71,74,73,66
Malaysia,MY,2023,Age,45-54,73,71,70,71
Malaysia,MY,2023,Age,55,74,71,74,76
Malaysia,MY,2023,Age,Don't know/ Refused,29,29,29,29
Malaysia,MY,2023,Education,Don't know/ Refused,20,40,60,20
Malaysia,MY,2023,Education,Primary and below,100,100,88,88
Malaysia,MY,2023,Education,Secondary and Vocational,68,68,70,69
Malaysia,MY,2023,Education,University and above,78,77,78,78
Malaysia,MY,2023,Gender,Male,76,75,77,76
Malaysia,MY,2023,Gender,Female,72,72,72,73
Malaysia,MY,2023,Gender,Other,0,0,0,0
Malaysia,MY,2023,Gender,Don't know/ Prefer not to say,100,100,100,100
Malaysia,MY,2023,Religion,Atheist/agnostic,83,75,83,63
Malaysia,MY,2023,Religion,Buddhist,76,70,72,67
Malaysia,MY,2023,Religion,Christian,73,74,71,75
Malaysia,MY,2023,Religion,Don't know/ Refused,50,33,67,17
Malaysia,MY,2023,Religion,Hindu,85,78,93,81
Malaysia,MY,2023,Religion,Muslim,73,74,76,77
Malaysia,MY,2023,Religion,Other,67,50,50,50
Mali,ML,2018,Age,18-24,72,48,63,
Mali,ML,2018,Age,25-34,75,56,74,
Mali,ML,2018,Age,35-44,82,54,71,
Mali,ML,2018,Age,45-54,79,58,79,
Mali,ML,2018,Age,55-64,77,49,76,
Mali,ML,2018,Age,65,78,57,71,
Mali,ML,2018,Education,Primary and below,69,47,64,
Mali,ML,2018,Education,Secondary and Vocational,92,67,84,
Mali,ML,2018,Education,University and above,97,81,86,
Mali,ML,2018,Gender,Male,79,54,72,
Mali,ML,2018,Gender,Female,70,49,64,
Mali,ML,2018,Religion,Muslim,75,52,69,
Mali,ML,2018,Religion,Christian,83,57,81,
Mali,ML,2018,Religion,Atheist/agnostic,100,15,100,
Mali,ML,2018,Religion,Other,46,38,46,
Mali,ML,2022,Age,18-24,86,90,88,83
Mali,ML,2022,Age,25-34,85,91,90,87
Mali,ML,2022,Age,35-44,88,90,89,89
Mali,ML,2022,Age,45-54,91,93,93,90
Mali,ML,2022,Age,55-64,91,92,92,95
Mali,ML,2022,Age,65,96,92,92,94
Mali,ML,2022,Education,Primary and below,90,93,92,90
Mali,ML,2022,Education,Secondary and Vocational,84,84,86,86
Mali,ML,2022,Education,University and above,78,85,78,83
Mali,ML,2022,Employment,Employed,88,91,90,90
Mali,ML,2022,Employment,Homemaker/other,90,92,93,89
Mali,ML,2022,Employment,Student,79,93,88,74
Mali,ML,2022,Employment,Unemployed,84,80,84,84
Mali,ML,2022,Gender,Male,87,90,89,88
Mali,ML,2022,Gender,Female,90,92,92,90
Mali,ML,2022,Region,Bamako,80,79,79,77
Mali,ML,2022,Region,Gao,90,89,88,85
Mali,ML,2022,Region,Kayes,99,98,98,97
Mali,ML,2022,Region,Koulikoro,97,91,92,92
Mali,ML,2022,Region,Mopti,75,97,96,66
Mali,ML,2022,Region,Segou,91,91,91,91
Mali,ML,2022,Region,Sikasso,91,95,96,99
Mali,ML,2022,Region,Tombouctou,78,86,79,99
Mali,ML,2022,Religion,Muslim,88,91,90,89
Mali,ML,2022,Religion,Christian,73,86,82,77
Mali,ML,2022,Religion,Other,100,100,95,95
Mali,ML,2023,Age,18-24,61,66,67,70
Mali,ML,2023,Age,25-34,67,68,69,70
Mali,ML,2023,Age,35-44,69,73,74,71
Mali,ML,2023,Age,45-54,72,75,73,73
Mali,ML,2023,Age,55,70,71,72,78
Mali,ML,2023,Education,Don't know/ Refused,80,90,80,50
Mali,ML,2023,Education,Primary and below,68,71,70,72
Mali,ML,2023,Education,Secondary and Vocational,67,69,72,74
Mali,ML,2023,Education,University and above,67,67,69,71
Mali,ML,2023,Gender,Male,65,66,68,72
Mali,ML,2023,Gender,Female,69,73,73,73
Mali,ML,2023,Religion,Christian,62,59,57,59
Mali,ML,2023,Religion,Don't know/ Refused,0,0,0,100
Mali,ML,2023,Religion,Muslim,68,70,71,73
Mali,ML,2023,Religion,Other,50,25,0,25
Malta,MT,2018,Age,18-24,82,72,75,
Malta,MT,2018,Age,25-34,89,72,78,
Malta,MT,2018,Age,35-44,83,58,73,
